"","FIPS","X1","name","state","population","popChange","GQ_ESTIMATES_2019","birthRate","deathRate","increaseRate","intMigrationRate","domMigrationRate","netMigrationRate","proTrump","region","govParty","metro_area","main_econ","casecount","deathcount","death_rate"
"2868",51600,2868,"Fairfax City","VA",24019,294,521,28.2,8.5,19.7,5.9,-13.2,-7.3,0.307730673,"South","Democrat","metro","nonspecialized",8160,673,0.0824754901960784
"2869",51610,2869,"Falls Church City","VA",14617,150,42,13.8,5.5,8.3,1.5,0.6,2.1,0.170684543,"South","Democrat","metro","nonspecialized",6149,591,0.096113189136445
"2870",51620,2870,"Franklin City","VA",7967,-122,129,19.3,13.7,5.6,-0.1,-20.7,-20.8,0.349140049,"South","Democrat","adjacent","government",9510,341,0.035856992639327
"2871",51630,2871,"Fredericksburg City","VA",29036,-135,2677,14.7,6.9,7.8,1.2,-13.7,-12.5,0.332386364,"South","Democrat","metro","nonspecialized",27951,87,0.00311258988944939
"2872",51640,2872,"Galax City","VA",6347,-1,377,10.9,18.3,-7.4,-0.8,8.3,7.6,0.6746633,"South","Democrat","non-metro","nonspecialized",25241,1296,0.0513450338734598
"2873",51650,2873,"Hampton City","VA",134510,180,4965,12.5,9.7,2.8,0.5,-2,-1.4,0.287093463,"South","Democrat","metro","government",62980,529,0.00839949190219117
"2874",51660,2874,"Harrisonburg City","VA",53016,-472,7688,10.9,5.3,5.6,4.1,-18.7,-14.6,0.348024232,"South","Democrat","metro","nonspecialized",106839,2962,0.0277239584795814
"2875",51670,2875,"Hopewell City","VA",22529,51,237,15.4,13.2,2.3,1.2,-1.1,0.1,0.431283304,"South","Democrat","metro","government",19369,260,0.0134235117972017
"2876",51678,2876,"Lexington City","VA",7446,149,2751,15.6,7.9,7.7,0,12.3,12.3,0.310750507,"South","Democrat","adjacent","nonspecialized",1919,0,0
"2877",51680,2877,"Lynchburg City","VA",82168,859,11043,14.6,9.7,5,2.5,3,5.5,0.504106978,"South","Democrat","metro","nonspecialized",28645,206,0.0071914819340199
"2878",51683,2878,"Manassas City","VA",41085,39,46,18.3,5,13.2,2.4,-14.6,-12.2,0.386282525,"South","Democrat","metro","nonspecialized",145096,1659,0.0114338093400232
"2879",51685,2879,"Manassas Park City","VA",17478,-240,6,0.8,2.1,-1.3,5.6,-17.8,-12.3,0.331230887,"South","Democrat","metro","nonspecialized",44207,619,0.0140023073268939
"2880",51690,2880,"Martinsville City","VA",12554,-73,377,14.5,19,-4.4,0.8,-2.1,-1.4,0.363805654,"South","Democrat","adjacent","nonspecialized",10949,149,0.013608548725911
"2881",51700,2881,"Newport News City","VA",179225,702,7964,14.7,8.6,6.1,1.1,-3.2,-2.1,0.336366638,"South","Democrat","metro","manufacturing",94332,1503,0.0159330873934614
"2882",51710,2882,"Norfolk City","VA",242742,-843,34141,13.7,8.5,5.1,1.1,-9.6,-8.5,0.258454454,"South","Democrat","metro","government",180927,1701,0.00940158185345471
"2883",51720,2883,"Norton City","VA",3981,9,68,9.8,11.6,-1.8,0.3,4,4.3,0.699315068,"South","Democrat","non-metro","mining",777,0,0
"2884",51730,2884,"Petersburg City","VA",31346,290,884,22,15.9,6.1,0.5,2.7,3.2,0.105251705,"South","Democrat","metro","nonspecialized",31011,838,0.0270226693753829
"2885",51735,2885,"Poquoson City","VA",12271,102,51,8.8,9.2,-0.5,-0.1,9.1,9,0.709488644,"South","Democrat","metro","recreation",2568,0,0
"2886",51740,2886,"Portsmouth City","VA",94398,-352,3078,15,11.1,3.9,1,-8.4,-7.5,0.295735583,"South","Democrat","metro","government",90819,1961,0.0215923980664839
"2887",51750,2887,"Radford City","VA",18249,148,3469,7.9,5.3,2.6,0.6,5,5.6,0.433525062,"South","Democrat","metro","government",2382,0,0
"2888",51760,2888,"Richmond City","VA",230436,1215,12519,13.2,8.9,4.3,1.6,-0.6,1,0.150564338,"South","Democrat","metro","government",236807,3608,0.0152360360969059
"2889",51770,2889,"Roanoke City","VA",99143,134,2100,13.3,12.3,1,2.4,-2,0.4,0.374727614,"South","Democrat","metro","nonspecialized",55078,1057,0.0191909655397799
"2890",51775,2890,"Salem City","VA",25301,8,1996,11.9,13.1,-1.2,0.4,1.2,1.6,0.591083845,"South","Democrat","metro","nonspecialized",9367,282,0.0301056901889612
"2891",51790,2891,"Staunton City","VA",24932,370,992,13.7,14.1,-0.4,0.9,14.4,15.3,0.456063972,"South","Democrat","metro","nonspecialized",9595,0,0
"2892",51800,2892,"Suffolk City","VA",92108,1133,996,12.4,9.2,3.2,0.1,9,9.2,0.416419981,"South","Democrat","metro","nonspecialized",72138,4286,0.0594139011339377
"2893",51810,2893,"Virginia Beach City","VA",449974,125,9793,12.3,7.4,4.9,0.7,-5.3,-4.6,0.483238382,"South","Democrat","metro","nonspecialized",243737,3871,0.0158818726742349
"2894",51820,2894,"Waynesboro City","VA",22630,99,192,15.8,11,4.8,2.3,-2.7,-0.3,0.521621034,"South","Democrat","metro","nonspecialized",11024,94,0.00852685050798258
"2895",51830,2895,"Williamsburg City","VA",14954,-48,4281,5.1,4.9,0.2,2.7,-6,-3.3,0.252425911,"South","Democrat","metro","recreation",8822,603,0.0683518476535933
"2896",51840,2896,"Winchester City","VA",28078,116,1079,12.1,9.1,2.9,2.9,-1.6,1.3,0.449048467,"South","Democrat","metro","nonspecialized",32193,306,0.00950517193178641
"2897",53001,2897,"Adams","WA",19983,247,162,19.5,5,14.5,1.2,-3.3,-2.1,0.663867356,"West","Democrat","adjacent","farming",24421,128,0.00524139060644527
"2898",53003,2898,"Asotin","WA",22582,-34,174,9.9,11.8,-1.9,-1.2,1.7,0.5,0.589667214,"West","Democrat","metro","nonspecialized",2845,244,0.0857644991212654
"2899",53005,2899,"Benton","WA",204390,3104,1422,12.7,7.2,5.5,1.3,8.6,9.8,0.589725967,"West","Democrat","metro","nonspecialized",250553,10588,0.0422585241445922
"2900",53007,2900,"Chelan","WA",77200,448,931,11.1,8.9,2.1,0.1,3.6,3.7,0.542660276,"West","Democrat","metro","recreation",69101,1118,0.0161792159303049
"2901",53009,2901,"Clallam","WA",77331,780,1818,8.2,13.8,-5.6,0.6,15.1,15.7,0.47631599,"West","Democrat","non-metro","nonspecialized",7006,8,0.00114187838995147
"2902",53011,2902,"Clark","WA",488241,6814,3419,11.5,7.8,3.7,0.3,10,10.3,0.461835532,"West","Democrat","metro","nonspecialized",131997,4262,0.0322886126199838
"2903",53013,2903,"Columbia","WA",3985,-54,75,9.5,11,-1.5,3.7,-16,-12.2,0.686067828,"West","Democrat","metro","farming",767,22,0.0286831812255541
"2904",53015,2904,"Cowlitz","WA",110593,1841,1208,11.7,10.3,1.4,0.2,15.2,15.4,0.529304911,"West","Democrat","metro","nonspecialized",27268,169,0.00619774094176324
"2905",53017,2905,"Douglas","WA",43429,680,190,12.6,7.5,5,1,9.8,10.8,0.617834395,"West","Democrat","metro","farming",47271,501,0.0105984641746525
"2906",53019,2906,"Ferry","WA",7627,-11,251,8.4,10.6,-2.2,0,1,1,0.611496806,"West","Democrat","non-metro","government",749,0,0
"2907",53021,2907,"Franklin","WA",95222,1219,2882,16.6,4.9,11.8,0.6,0.5,1.1,0.556745363,"West","Democrat","metro","nonspecialized",225744,3814,0.0168952441703877
"2908",53023,2908,"Garfield","WA",2225,-15,36,12.1,12.5,-0.4,2.2,-8.5,-6.3,0.682985554,"West","Democrat","adjacent","government",114,0,0
"2909",53025,2909,"Grant","WA",97733,1061,1243,15.3,7.4,7.9,0.8,2.2,3,0.653284414,"West","Democrat","non-metro","farming",90308,737,0.00816096026930061
"2910",53027,2910,"Grays Harbor","WA",75061,1260,2702,9.9,11.9,-2,-0.2,19.1,18.9,0.495893115,"West","Democrat","adjacent","nonspecialized",6102,74,0.0121271714192068
"2911",53029,2911,"Island","WA",85141,914,1908,10.8,9,1.8,0.7,8.3,9,0.430660509,"West","Democrat","adjacent","recreation",28950,1597,0.0551640759930915
"2912",53031,2912,"Jefferson","WA",32221,475,631,5.7,12.4,-6.7,0.2,21.4,21.5,0.297741172,"West","Democrat","adjacent","recreation",5560,0,0
"2913",53033,2913,"King","WA",2252782,24418,39737,11.2,6.2,5,8,-2.1,5.9,0.216664213,"West","Democrat","metro","nonspecialized",1445660,81348,0.0562704923702669
"2914",53035,2914,"Kitsap","WA",271473,2197,9132,11.2,8.8,2.4,0.3,5.4,5.7,0.394298447,"West","Democrat","metro","government",43758,402,0.00918689153983272
"2915",53037,2915,"Kittitas","WA",47935,577,2595,8.9,6.4,2.5,1.7,7.9,9.6,0.532840939,"West","Democrat","adjacent","government",21317,555,0.026035558474457
"2916",53039,2916,"Klickitat","WA",22425,289,198,10,10,0,-0.2,13.2,13,0.537561519,"West","Democrat","adjacent","nonspecialized",7875,409,0.0519365079365079
"2917",53041,2917,"Lewis","WA",80707,1138,907,11.2,11.4,-0.2,0.8,13.6,14.4,0.644001288,"West","Democrat","adjacent","nonspecialized",11880,414,0.0348484848484849
"2918",53043,2918,"Lincoln","WA",10939,213,94,9.7,10.9,-1.2,0.1,20.8,20.9,0.719061789,"West","Democrat","adjacent","farming",937,5,0.00533617929562433
"2919",53045,2919,"Mason","WA",66768,1388,2616,10.1,10.1,0,2,19,21,0.487194101,"West","Democrat","adjacent","recreation",10382,120,0.0115584665767675
"2920",53047,2920,"Okanogan","WA",42243,126,640,11.7,11.4,0.3,1.4,1.4,2.7,0.562284243,"West","Democrat","adjacent","farming",34819,414,0.0118900600246992
"2921",53049,2921,"Pacific","WA",22471,397,264,8,15.3,-7.3,1.4,23.5,24.9,0.500186637,"West","Democrat","non-metro","recreation",2480,131,0.0528225806451613
"2922",53051,2922,"Pend Oreille","WA",13724,138,98,8.7,11.8,-3.1,0.4,12.8,13.3,0.642899147,"West","Democrat","metro","nonspecialized",1785,0,0
"2923",53053,2923,"Pierce","WA",904980,11224,20964,12.8,8.1,4.7,1.2,6.6,7.8,0.42132086,"West","Democrat","metro","nonspecialized",441363,12775,0.0289444289621015
"2924",53055,2924,"San Juan","WA",17582,458,187,5.1,7.6,-2.5,1.6,27.3,28.9,0.249489512,"West","Democrat","non-metro","recreation",2725,0,0
"2925",53057,2925,"Skagit","WA",129205,1370,1626,11.1,9.8,1.3,1.3,8,9.3,0.441966838,"West","Democrat","metro","nonspecialized",75065,2197,0.0292679677612736
"2926",53059,2926,"Skamania","WA",12083,164,25,8.2,7.8,0.4,0.3,12.8,13.2,0.519241,"West","Democrat","metro","recreation",2519,34,0.0134974196109567
"2927",53061,2927,"Snohomish","WA",822083,9024,10397,12.2,7.2,5.1,2.7,3.2,6,0.374825015,"West","Democrat","metro","manufacturing",567843,21706,0.0382253545434213
"2928",53063,2928,"Spokane","WA",522798,9195,14247,11.3,9.3,2.1,0.9,14.7,15.6,0.499172703,"West","Democrat","metro","nonspecialized",230524,6095,0.0264397633218233
"2929",53065,2929,"Stevens","WA",45723,499,266,9.5,10.7,-1.2,-0.1,12.2,12.2,0.668562861,"West","Democrat","metro","nonspecialized",4668,133,0.0284918594687232
"2930",53067,2930,"Thurston","WA",290536,4480,3960,10.9,8.2,2.6,1.3,11.6,12.9,0.375736033,"West","Democrat","metro","government",44938,688,0.0153099826427522
"2931",53069,2931,"Wahkiakum","WA",4488,73,48,7.4,10.3,-2.9,0.9,18.6,19.5,0.569974555,"West","Democrat","adjacent","nonspecialized",560,0,0
"2932",53071,2932,"Walla Walla","WA",60760,145,4653,10.1,9.5,0.6,-0.2,2.1,1.9,0.537039223,"West","Democrat","metro","government",29637,330,0.0111347302358538
"2933",53073,2933,"Whatcom","WA",229247,4050,5813,9.7,7.3,2.4,1.8,13.6,15.4,0.370182269,"West","Democrat","metro","recreation",80246,5370,0.0669192233880817
"2934",53075,2934,"Whitman","WA",50104,421,6797,7.8,4.8,3,7.9,-2.4,5.5,0.427795435,"West","Democrat","adjacent","government",6658,31,0.00465605286872935
"2935",53077,2935,"Yakima","WA",250873,311,3504,14.9,8.3,6.6,-0.5,-4.8,-5.3,0.536784566,"West","Democrat","metro","nonspecialized",800374,18073,0.0225806935257767
"2936",54001,2936,"Barbour","WV",16441,-46,853,10.3,12.6,-2.3,-0.2,-0.2,-0.4,0.747770069,"South","Republican","adjacent","mining",2049,123,0.0600292825768668
"2937",54003,2937,"Berkeley","WV",119171,1935,941,11.6,8.9,2.7,-0.8,14.5,13.7,0.659136523,"South","Republican","metro","government",55186,1001,0.01813865835538
"2938",54005,2938,"Boone","WV",21457,-496,131,10.4,13.7,-3.3,0,-19.5,-19.5,0.749049868,"South","Republican","metro","mining",4695,0,0
"2939",54007,2939,"Braxton","WV",13957,-119,380,9.1,12.6,-3.6,-0.1,-4.8,-4.9,0.694891945,"South","Republican","adjacent","nonspecialized",533,0,0
"2940",54009,2940,"Brooke","WV",21939,-190,672,9,13.7,-4.7,-0.5,-3.3,-3.8,0.689170914,"South","Republican","metro","manufacturing",2962,28,0.00945307224848076
"2941",54011,2941,"Cabell","WV",91945,-1090,3810,10.9,11.7,-0.8,-0.2,-10.7,-11,0.599969775,"South","Republican","metro","nonspecialized",21273,95,0.00446575471254642
"2942",54013,2942,"Calhoun","WV",7109,-108,22,6.8,11.9,-5,-0.3,-9.6,-9.9,0.777607948,"South","Republican","adjacent","mining",389,0,0
"2943",54015,2943,"Clay","WV",8508,-131,74,10.3,12.7,-2.4,0,-12.8,-12.8,0.773889637,"South","Republican","metro","mining",1159,62,0.0534943917169974
"2944",54017,2944,"Doddridge","WV",8448,-108,1096,7.3,10.4,-3.1,-0.4,-9.2,-9.5,0.83028169,"South","Republican","non-metro","mining",145,0,0
"2945",54019,2945,"Fayette","WV",42406,-576,1816,9.4,15.7,-6.3,0.1,-7.3,-7.2,0.675295038,"South","Republican","metro","government",9424,452,0.0479626485568761
"2946",54021,2946,"Gilmer","WV",7823,-75,1765,6,10.1,-4.1,-0.3,-5.2,-5.5,0.745576091,"South","Republican","non-metro","government",1357,0,0
"2947",54023,2947,"Grant","WV",11568,-62,126,10.9,11.1,-0.2,-0.1,-5,-5.1,0.876916868,"South","Republican","non-metro","nonspecialized",4214,58,0.0137636449928809
"2948",54025,2948,"Greenbrier","WV",34662,-130,610,9.8,14.5,-4.6,0.1,0.9,1,0.67936869,"South","Republican","adjacent","recreation",5694,159,0.0279241306638567
"2949",54027,2949,"Hampshire","WV",23175,-182,415,8.8,11.2,-2.4,-0.3,-5.1,-5.4,0.777416357,"South","Republican","metro","recreation",5098,127,0.0249117300902315
"2950",54029,2950,"Hancock","WV",28810,-269,226,8.4,15.2,-6.8,-0.4,-2,-2.5,0.701385609,"South","Republican","metro","manufacturing",5515,0,0
"2951",54031,2951,"Hardy","WV",13776,12,58,10.7,11.8,-1.1,0.5,1.5,2,0.757398547,"South","Republican","adjacent","manufacturing",4948,0,0
"2952",54033,2952,"Harrison","WV",67256,-238,882,10.3,13,-2.7,-0.1,-0.7,-0.8,0.670600858,"South","Republican","non-metro","government",12528,140,0.0111749680715198
"2953",54035,2953,"Jackson","WV",28576,-119,180,9.6,12.6,-3,0,-1.1,-1.1,0.740132929,"South","Republican","adjacent","manufacturing",18751,2188,0.116687110020799
"2954",54037,2954,"Jefferson","WV",57146,256,1076,10.4,9,1.4,-0.7,3.8,3.1,0.54681741,"South","Republican","metro","recreation",26547,358,0.0134855162541907
"2955",54039,2955,"Kanawha","WV",178124,-2286,3306,10.2,13.8,-3.6,-0.1,-9.1,-9.2,0.579336768,"South","Republican","metro","government",55645,2229,0.040057507413065
"2956",54041,2956,"Lewis","WV",15907,-110,248,8.7,14,-5.3,0.3,-1.8,-1.6,0.761258661,"South","Republican","non-metro","mining",1913,156,0.0815473078933612
"2957",54043,2957,"Lincoln","WV",20409,-174,65,10.1,15.3,-5.1,-0.3,-3,-3.3,0.751061421,"South","Republican","metro","mining",3203,0,0
"2958",54045,2958,"Logan","WV",32019,-590,682,10.8,15.1,-4.3,0,-14,-14,0.800792944,"South","Republican","adjacent","mining",9385,290,0.0309003729355354
"2959",54047,2959,"McDowell","WV",17624,-597,139,9.7,18.3,-8.6,-0.1,-24.7,-24.7,0.746251814,"South","Republican","non-metro","mining",2168,0,0
"2960",54049,2960,"Marion","WV",56072,-19,1401,10.6,12,-1.4,-0.3,1.4,1.1,0.636936037,"South","Republican","adjacent","mining",12299,280,0.022766078542971
"2961",54051,2961,"Marshall","WV",30531,-290,553,9,12.6,-3.7,0,-5.8,-5.8,0.731386199,"South","Republican","metro","manufacturing",7367,20,0.00271480928464775
"2962",54053,2962,"Mason","WV",26516,-236,684,9.8,13.8,-3.9,-0.1,-4.7,-4.8,0.751423522,"South","Republican","adjacent","nonspecialized",3541,32,0.0090369951990963
"2963",54055,2963,"Mercer","WV",58758,-444,1113,11.2,15.1,-3.9,-0.2,-3.4,-3.6,0.757288313,"South","Republican","adjacent","nonspecialized",8304,282,0.0339595375722543
"2964",54057,2964,"Mineral","WV",26868,-85,519,9.3,12.7,-3.5,-0.1,0.6,0.4,0.784330681,"South","Republican","metro","manufacturing",7824,256,0.032719836400818
"2965",54059,2965,"Mingo","WV",23424,-427,85,12.9,15.7,-2.8,-0.1,-15.2,-15.3,0.831861199,"South","Republican","non-metro","mining",6323,258,0.0408034160999526
"2966",54061,2966,"Monongalia","WV",105612,-39,6379,10.1,6.9,3.2,-0.1,-3.4,-3.6,0.511318242,"South","Republican","metro","government",51387,630,0.0122599100939926
"2967",54063,2967,"Monroe","WV",13275,-14,57,8.4,12.6,-4.2,-0.1,3.2,3.2,0.765374677,"South","Republican","adjacent","government",1595,0,0
"2968",54065,2968,"Morgan","WV",17884,54,123,8.6,12.3,-3.7,-0.4,7.2,6.8,0.74888947,"South","Republican","adjacent","recreation",2644,0,0
"2969",54067,2969,"Nicholas","WV",24496,-339,162,9.9,14.3,-4.3,0,-9.4,-9.4,0.763986935,"South","Republican","adjacent","mining",2011,105,0.0522128294380905
"2970",54069,2970,"Ohio","WV",41411,-294,2389,9.6,14.1,-4.5,-0.4,-2.2,-2.6,0.620972238,"South","Republican","metro","nonspecialized",15113,244,0.0161450406934427
"2971",54071,2971,"Pendleton","WV",6969,-15,117,8.9,8.9,0,-0.1,-1.9,-2,0.743565891,"South","Republican","adjacent","farming",2238,80,0.0357462019660411
"2972",54073,2972,"Pleasants","WV",7460,-45,699,9.1,10.2,-1.1,-0.1,-4.9,-5.1,0.748571429,"South","Republican","adjacent","nonspecialized",715,26,0.0363636363636364
"2973",54075,2973,"Pocahontas","WV",8247,-161,319,9.1,15.3,-6.1,0,-13,-13,0.684585848,"South","Republican","non-metro","recreation",3041,0,0
"2974",54077,2974,"Preston","WV",33432,-121,1823,9.2,10.9,-1.6,-0.3,-1.6,-1.9,0.753456039,"South","Republican","metro","government",8162,221,0.0270766968880176
"2975",54079,2975,"Putnam","WV",56450,-192,249,8.9,10.5,-1.6,0,-1.7,-1.7,0.714578396,"South","Republican","metro","nonspecialized",10509,0,0
"2976",54081,2976,"Raleigh","WV",73361,-811,3660,9.8,14.3,-4.5,-0.1,-6.4,-6.5,0.744412182,"South","Republican","metro","mining",10420,34,0.00326295585412668
"2977",54083,2977,"Randolph","WV",28695,-119,2298,11.1,13.4,-2.3,-0.1,-1.7,-1.8,0.70145274,"South","Republican","non-metro","nonspecialized",16117,0,0
"2978",54085,2978,"Ritchie","WV",9554,-194,106,8.5,16.2,-7.7,0.1,-12.4,-12.3,0.835582822,"South","Republican","adjacent","manufacturing",227,0,0
"2979",54087,2979,"Roane","WV",13688,-230,98,8.6,13.5,-4.9,0,-11.8,-11.8,0.720602249,"South","Republican","adjacent","mining",1412,81,0.0573654390934844
"2980",54089,2980,"Summers","WV",12573,-99,1030,7.8,12.3,-4.5,-0.1,-3.1,-3.2,0.710612916,"South","Republican","adjacent","nonspecialized",471,0,0
"2981",54091,2981,"Taylor","WV",16695,-133,509,7.7,11.9,-4.2,-0.1,-3.6,-3.7,0.723921689,"South","Republican","adjacent","nonspecialized",3121,21,0.00672861262415892
"2982",54093,2982,"Tucker","WV",6839,-98,180,8.7,18.6,-9.9,0,-4.1,-4.1,0.738129496,"South","Republican","adjacent","government",862,0,0
"2983",54095,2983,"Tyler","WV",8591,-149,67,8.5,12.5,-3.9,-0.2,-13,-13.3,0.819923372,"South","Republican","non-metro","manufacturing",847,0,0
"2984",54097,2984,"Upshur","WV",24176,-196,1225,9.1,11.7,-2.6,-0.1,-5.4,-5.5,0.759926231,"South","Republican","non-metro","mining",2395,0,0
"2985",54099,2985,"Wayne","WV",39402,-559,246,8.3,13.5,-5.2,-0.3,-8.6,-8.9,0.734554077,"South","Republican","metro","government",16787,1082,0.0644546375171264
"2986",54101,2986,"Webster","WV",8114,-160,58,7.9,13.9,-6,0,-13.8,-13.8,0.773002015,"South","Republican","non-metro","mining",155,0,0
"2987",54103,2987,"Wetzel","WV",15065,-194,124,9.3,16,-6.7,0,-6,-6,0.721308859,"South","Republican","adjacent","nonspecialized",2533,0,0
"2988",54105,2988,"Wirt","WV",5821,10,0,8.1,9.3,-1.2,0,2.8,2.8,0.789017341,"South","Republican","metro","nonspecialized",611,0,0
"2989",54107,2989,"Wood","WV",83518,-662,1008,10.4,12.9,-2.5,-0.3,-5.1,-5.4,0.714137302,"South","Republican","metro","nonspecialized",15715,342,0.0217626471524022
"2990",54109,2990,"Wyoming","WV",20394,-390,56,8.7,16.8,-8.1,0,-11,-11,0.836036266,"South","Republican","adjacent","mining",1405,41,0.0291814946619217
"2991",55001,2991,"Adams","WI",20220,-121,1025,6.1,12.4,-6.4,0.4,0,0.4,0.588646202,"Midwest","Democrat","adjacent","recreation",3906,202,0.0517153097798259
"2992",55003,2992,"Ashland","WI",15562,-25,573,11.5,10.7,0.8,0.2,-2.6,-2.4,0.411259185,"Midwest","Democrat","non-metro","recreation",1073,19,0.0177073625349487
"2993",55005,2993,"Barron","WI",45244,94,658,10.8,10.4,0.4,0.2,1.5,1.8,0.600892108,"Midwest","Democrat","adjacent","manufacturing",10660,117,0.0109756097560976
"2994",55007,2994,"Bayfield","WI",15036,10,124,8.5,14,-5.5,0.1,6.1,6.2,0.432889075,"Midwest","Democrat","adjacent","recreation",1294,128,0.0989180834621329
"2995",55009,2995,"Brown","WI",264542,1377,6569,12.1,6.9,5.2,0.5,-0.5,0,0.521007296,"Midwest","Democrat","metro","nonspecialized",351653,4550,0.0129388914640285
"2996",55011,2996,"Buffalo","WI",13031,-83,80,9.9,9.6,0.2,0.7,-7.3,-6.6,0.579421866,"Midwest","Democrat","adjacent","nonspecialized",2142,221,0.103174603174603
"2997",55013,2997,"Burnett","WI",15414,40,138,8,10.8,-2.9,0.1,5.4,5.5,0.619009493,"Midwest","Democrat","adjacent","recreation",831,102,0.122743682310469
"2998",55015,2998,"Calumet","WI",50089,-43,155,9.5,7.1,2.4,0.3,-3.5,-3.2,0.575909944,"Midwest","Democrat","metro","manufacturing",17594,181,0.010287598044788
"2999",55017,2999,"Chippewa","WI",64658,549,2701,10.2,8.9,1.2,0,7.4,7.3,0.567440829,"Midwest","Democrat","metro","manufacturing",14126,0,0
